Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,30.0,0.00
2,19.0,0.00
3,14.0,0.00
4,35.0,0.00
5,13.0,0.00
6,13.0,0.00
7,48.0,0.00
8,23.0,0.00
9,33.0,0.00
10,13.0,0.00
11,22.0,0.00
12,8.0,0.00
13,11.0,0.00
14,60.0,0.00
15,29.0,0.00
16,23.0,0.00
17,30.0,0.00
18,29.0,0.00
19,40.0,0.00
20,28.0,0.00
21,21.0,0.00
22,14.0,0.00
23,15.0,0.00
24,11.0,0.00
25,28.0,0.00
26,37.0,0.00
27,10.0,0.00
28,14.0,0.00
29,30.0,0.00
30,45.0,0.00
31,38.0,0.00
32,17.0,0.00
33,31.0,0.00
34,21.0,0.00
35,19.0,0.00
36,19.0,0.00
37,17.0,0.00
38,24.0,0.00
39,35.0,0.00
40,13.0,0.00
41,52.0,0.00
42,13.0,0.00
43,17.0,0.00
44,18.0,0.00
45,20.0,0.00
46,15.0,0.00
47,36.0,0.00
48,16.0,0.00
49,22.0,0.00
50,45.0,0.00
51,23.0,0.00
52,19.0,0.00
53,12.0,0.00
54,17.0,0.00
55,34.0,0.00
56,19.0,0.00
57,35.0,0.00
58,33.0,0.00
59,41.0,0.00
60,18.0,0.00
61,70.0,0.00
62,37.0,0.00
63,11.0,0.00
64,21.0,0.00
65,14.0,0.00
66,11.0,0.00
67,17.0,0.00
68,16.0,0.00
69,16.0,0.00
70,35.0,0.00
71,19.0,0.00
72,16.0,0.00
73,32.0,0.00
74,25.0,0.00
75,28.0,0.00
76,20.0,0.00
77,32.0,0.00
78,67.0,0.00
79,25.0,0.00
80,47.0,0.00
81,51.0,0.00
82,23.0,0.00
83,18.0,0.00
84,24.0,0.00
85,27.0,0.00
86,10.0,0.00
87,34.0,0.00
88,13.0,0.00
89,23.0,0.00
90,18.0,0.00
91,16.0,0.00
92,13.0,0.00
93,68.0,0.00
94,10.0,0.00
95,25.0,0.00
96,51.0,0.00
97,33.0,0.00
98,23.0,0.00
99,28.0,0.00
100,23.0,0.00
101,23.0,25.68
102,23.0,25.72
103,19.0,25.77
104,64.0,26.06
105,37.0,26.30
106,11.0,26.28
107,71.0,26.51
108,33.0,26.61
109,23.0,26.51
110,17.0,26.55
111,87.0,27.20
112,12.0,27.24
113,27.0,27.40
114,28.0,27.08
115,11.0,26.90
116,12.0,26.79
117,23.0,26.72
118,25.0,26.68
119,22.0,26.50
120,12.0,26.34
121,26.0,26.39
122,34.0,26.59
123,16.0,26.60
124,40.0,26.89
125,25.0,26.86
126,21.0,26.70
127,16.0,26.76
128,41.0,27.03
129,22.0,26.95
130,13.0,26.63
131,31.0,26.56
132,29.0,26.68
133,25.0,26.62
134,79.0,27.20
135,31.0,27.32
136,38.0,27.51
137,14.0,27.48
138,65.0,27.89
139,25.0,27.79
140,29.0,27.95
141,30.0,27.73
142,35.0,27.95
143,47.0,28.25
144,36.0,28.43
145,21.0,28.44
146,24.0,28.53
147,19.0,28.36
148,18.0,28.38
149,13.0,28.29
150,34.0,28.18
151,11.0,28.06
152,33.0,28.20
153,15.0,28.23
154,37.0,28.43
155,23.0,28.32
156,42.0,28.55
157,21.0,28.41
158,36.0,28.44
159,28.0,28.31
160,36.0,28.49
161,43.0,28.22
162,31.0,28.16
163,36.0,28.41
164,45.0,28.65
165,15.0,28.66
166,39.0,28.94
167,19.0,28.96
168,25.0,29.05
169,31.0,29.20
170,14.0,28.99
171,23.0,29.03
172,22.0,29.09
173,39.0,29.16
174,21.0,29.12
175,19.0,29.03
176,28.0,29.11
177,29.0,29.08
178,35.0,28.76
179,31.0,28.82
180,35.0,28.70
181,16.0,28.35
182,24.0,28.36
183,11.0,28.29
184,33.0,28.38
185,65.0,28.76
186,53.0,29.19
187,31.0,29.16
188,67.0,29.70
189,33.0,29.80
190,32.0,29.94
191,33.0,30.11
192,102.0,31.00
193,30.0,30.62
194,36.0,30.88
195,33.0,30.96
196,51.0,30.96
197,69.0,31.32
198,19.0,31.28
199,38.0,31.38
200,42.0,31.57
201,31.0,31.65
202,15.0,31.57
203,27.0,31.65
204,23.0,31.24
205,26.0,31.13
206,47.0,31.49
207,30.0,31.08
208,43.0,31.18
209,54.0,31.49
210,20.0,31.52
211,35.0,31.00
212,41.0,31.29
213,47.0,31.49
214,15.0,31.36
215,34.0,31.59
216,19.0,31.66
217,44.0,31.87
218,31.0,31.93
219,55.0,32.26
220,35.0,32.49
221,68.0,32.91
222,46.0,33.03
223,51.0,33.38
224,50.0,33.48
225,40.0,33.63
226,51.0,33.93
227,49.0,34.26
228,58.0,34.43
229,53.0,34.74
230,70.0,35.31
231,42.0,35.42
232,45.0,35.58
233,70.0,36.03
234,84.0,36.08
235,89.0,36.66
236,49.0,36.77
237,60.0,37.23
238,76.0,37.34
239,35.0,37.44
240,24.0,37.39
241,37.0,37.46
242,79.0,37.90
243,22.0,37.65
244,72.0,38.01
245,39.0,38.19
246,74.0,38.69
247,50.0,39.00
248,92.0,39.74
249,58.0,40.19
250,22.0,40.07
251,41.0,40.37
252,43.0,40.47
253,20.0,40.52
254,47.0,40.62
255,163.0,42.02
256,40.0,42.00
257,45.0,42.24
258,33.0,42.21
259,40.0,42.33
260,105.0,43.02
261,36.0,42.95
262,20.0,42.84
263,33.0,42.81
264,28.0,42.64
265,50.0,42.99
266,170.0,44.30
267,47.0,44.58
268,28.0,44.61
269,91.0,45.21
270,36.0,45.43
271,50.0,45.70
272,78.0,46.26
273,62.0,46.49
274,93.0,47.21
275,22.0,47.24
276,79.0,47.75
277,34.0,47.80
278,38.0,47.83
279,28.0,47.80
280,73.0,48.18
281,20.0,48.22
282,43.0,48.41
283,27.0,48.57
284,76.0,49.00
285,39.0,48.74
286,21.0,48.42
287,14.0,48.25
288,40.0,47.98
289,22.0,47.87
290,20.0,47.75
291,32.0,47.74
292,253.0,49.25
293,36.0,49.31
294,114.0,50.09
295,64.0,50.40
296,93.0,50.82
297,77.0,50.90
298,164.0,52.35
299,67.0,52.64
300,49.0,52.71
301,52.0,52.92
302,55.0,53.32
303,30.0,53.35
304,58.0,53.70
305,63.0,54.07
306,38.0,53.98
307,40.0,54.08
308,24.0,53.89
309,38.0,53.73
310,155.0,55.08
311,39.0,55.12
312,28.0,54.99
313,64.0,55.16
314,35.0,55.36
315,55.0,55.57
316,26.0,55.64
317,74.0,55.94
318,31.0,55.94
319,13.0,55.52
320,40.0,55.57
321,42.0,55.31
322,22.0,55.07
323,75.0,55.31
324,29.0,55.10
325,35.0,55.05
326,26.0,54.80
327,32.0,54.63
328,48.0,54.53
329,60.0,54.60
330,66.0,54.56
331,27.0,54.41
332,22.0,54.18
333,33.0,53.81
334,32.0,53.29
335,38.0,52.78
336,59.0,52.88
337,50.0,52.78
338,49.0,52.51
339,24.0,52.40
340,26.0,52.42
341,54.0,52.59
342,24.0,52.04
343,46.0,52.28
344,18.0,51.74
345,23.0,51.58
346,71.0,51.55
