Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,29.0,0.00
2,27.0,0.00
3,10.0,0.00
4,16.0,0.00
5,15.0,0.00
6,16.0,0.00
7,26.0,0.00
8,23.0,0.00
9,15.0,0.00
10,30.0,0.00
11,10.0,0.00
12,63.0,0.00
13,14.0,0.00
14,15.0,0.00
15,20.0,0.00
16,16.0,0.00
17,12.0,0.00
18,28.0,0.00
19,8.0,0.00
20,16.0,0.00
21,12.0,0.00
22,14.0,0.00
23,22.0,0.00
24,24.0,0.00
25,12.0,0.00
26,13.0,0.00
27,20.0,0.00
28,18.0,0.00
29,13.0,0.00
30,13.0,0.00
31,16.0,0.00
32,36.0,0.00
33,20.0,0.00
34,11.0,0.00
35,23.0,0.00
36,14.0,0.00
37,14.0,0.00
38,16.0,0.00
39,14.0,0.00
40,14.0,0.00
41,30.0,0.00
42,14.0,0.00
43,12.0,0.00
44,13.0,0.00
45,21.0,0.00
46,10.0,0.00
47,22.0,0.00
48,28.0,0.00
49,18.0,0.00
50,12.0,0.00
51,11.0,0.00
52,10.0,0.00
53,16.0,0.00
54,14.0,0.00
55,15.0,0.00
56,18.0,0.00
57,19.0,0.00
58,11.0,0.00
59,18.0,0.00
60,17.0,0.00
61,15.0,0.00
62,15.0,0.00
63,11.0,0.00
64,21.0,0.00
65,19.0,0.00
66,15.0,0.00
67,24.0,0.00
68,19.0,0.00
69,11.0,0.00
70,24.0,0.00
71,39.0,0.00
72,28.0,0.00
73,23.0,0.00
74,19.0,0.00
75,20.0,0.00
76,13.0,0.00
77,14.0,0.00
78,11.0,0.00
79,15.0,0.00
80,13.0,0.00
81,14.0,0.00
82,23.0,0.00
83,17.0,0.00
84,14.0,0.00
85,14.0,0.00
86,23.0,0.00
87,27.0,0.00
88,19.0,0.00
89,15.0,0.00
90,23.0,0.00
91,18.0,0.00
92,15.0,0.00
93,18.0,0.00
94,13.0,0.00
95,13.0,0.00
96,18.0,0.00
97,22.0,0.00
98,17.0,0.00
99,34.0,0.00
100,10.0,0.00
101,13.0,17.97
102,23.0,17.93
103,16.0,17.99
104,10.0,17.93
105,20.0,17.98
106,10.0,17.92
107,15.0,17.81
108,21.0,17.79
109,10.0,17.74
110,16.0,17.60
111,17.0,17.67
112,37.0,17.41
113,34.0,17.61
114,20.0,17.66
115,12.0,17.58
116,18.0,17.60
117,12.0,17.60
118,17.0,17.49
119,14.0,17.55
120,40.0,17.79
121,18.0,17.85
122,15.0,17.86
123,12.0,17.76
124,17.0,17.69
125,32.0,17.89
126,13.0,17.89
127,17.0,17.86
128,16.0,17.84
129,15.0,17.86
130,18.0,17.91
131,23.0,17.98
132,19.0,17.81
133,14.0,17.75
134,24.0,17.88
135,35.0,18.00
136,27.0,18.13
137,16.0,18.15
138,18.0,18.17
139,13.0,18.16
140,16.0,18.18
141,18.0,18.06
142,13.0,18.05
143,24.0,18.17
144,26.0,18.30
145,13.0,18.22
146,24.0,18.36
147,17.0,18.31
148,16.0,18.19
149,15.0,18.16
150,18.0,18.22
151,18.0,18.29
152,16.0,18.35
153,23.0,18.42
154,15.0,18.43
155,12.0,18.40
156,16.0,18.38
157,13.0,18.32
158,21.0,18.42
159,17.0,18.41
160,18.0,18.42
161,14.0,18.41
162,14.0,18.40
163,15.0,18.44
164,17.0,18.40
165,17.0,18.38
166,14.0,18.37
167,29.0,18.42
168,24.0,18.47
