Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,13.0,0.00
2,12.0,0.00
3,15.0,0.00
4,20.0,0.00
5,35.0,0.00
6,16.0,0.00
7,29.0,0.00
8,36.0,0.00
9,14.0,0.00
10,46.0,0.00
11,76.0,0.00
12,14.0,0.00
13,16.0,0.00
14,70.0,0.00
15,28.0,0.00
16,37.0,0.00
17,22.0,0.00
18,29.0,0.00
19,32.0,0.00
20,59.0,0.00
21,36.0,0.00
22,18.0,0.00
23,15.0,0.00
24,25.0,0.00
25,21.0,0.00
26,11.0,0.00
27,25.0,0.00
28,23.0,0.00
29,11.0,0.00
30,13.0,0.00
31,18.0,0.00
32,20.0,0.00
33,10.0,0.00
34,38.0,0.00
35,21.0,0.00
36,56.0,0.00
37,23.0,0.00
38,60.0,0.00
39,11.0,0.00
40,30.0,0.00
41,24.0,0.00
42,25.0,0.00
43,20.0,0.00
44,49.0,0.00
45,15.0,0.00
46,36.0,0.00
47,37.0,0.00
48,17.0,0.00
49,64.0,0.00
50,47.0,0.00
51,37.0,0.00
52,14.0,0.00
53,25.0,0.00
54,22.0,0.00
55,25.0,0.00
56,17.0,0.00
57,33.0,0.00
58,18.0,0.00
59,103.0,0.00
60,37.0,0.00
61,21.0,0.00
62,16.0,0.00
63,16.0,0.00
64,21.0,0.00
65,22.0,0.00
66,46.0,0.00
67,85.0,0.00
68,35.0,0.00
69,33.0,0.00
70,20.0,0.00
71,55.0,0.00
72,26.0,0.00
73,37.0,0.00
74,23.0,0.00
75,39.0,0.00
76,35.0,0.00
77,12.0,0.00
78,34.0,0.00
79,34.0,0.00
80,43.0,0.00
81,14.0,0.00
82,23.0,0.00
83,34.0,0.00
84,17.0,0.00
85,16.0,0.00
86,11.0,0.00
87,29.0,0.00
88,37.0,0.00
89,23.0,0.00
90,22.0,0.00
91,19.0,0.00
92,22.0,0.00
93,11.0,0.00
94,12.0,0.00
95,42.0,0.00
96,14.0,0.00
97,19.0,0.00
98,32.0,0.00
99,20.0,0.00
100,27.0,0.00
101,15.0,28.68
102,12.0,28.68
103,27.0,28.80
104,20.0,28.80
105,18.0,28.63
106,136.0,29.83
107,18.0,29.72
108,28.0,29.64
109,24.0,29.74
110,42.0,29.70
111,40.0,29.34
112,31.0,29.51
113,16.0,29.51
114,14.0,28.95
115,13.0,28.80
116,11.0,28.54
117,25.0,28.57
118,17.0,28.45
119,31.0,28.44
120,55.0,28.40
121,30.0,28.34
122,31.0,28.47
123,26.0,28.58
124,17.0,28.50
125,13.0,28.42
126,16.0,28.47
127,16.0,28.38
128,25.0,28.40
129,27.0,28.56
130,22.0,28.65
131,21.0,28.68
132,21.0,28.69
133,34.0,28.93
134,58.0,29.13
135,13.0,29.05
136,15.0,28.64
137,41.0,28.82
138,14.0,28.36
139,54.0,28.79
140,29.0,28.78
141,34.0,28.88
142,22.0,28.85
143,16.0,28.81
144,23.0,28.55
145,33.0,28.73
146,46.0,28.83
147,32.0,28.78
148,59.0,29.20
149,23.0,28.79
150,24.0,28.56
151,12.0,28.31
152,50.0,28.67
153,43.0,28.85
154,16.0,28.79
155,15.0,28.69
156,53.0,29.05
157,14.0,28.86
158,13.0,28.81
159,38.0,28.16
160,54.0,28.33
161,25.0,28.37
162,19.0,28.40
163,20.0,28.44
164,22.0,28.45
165,16.0,28.39
166,13.0,28.06
167,110.0,28.31
168,19.0,28.15
169,14.0,27.96
170,22.0,27.98
171,25.0,27.68
172,55.0,27.97
173,15.0,27.75
174,53.0,28.05
175,13.0,27.79
176,56.0,28.00
177,43.0,28.31
178,23.0,28.20
179,20.0,28.06
180,23.0,27.86
181,54.0,28.26
182,42.0,28.45
183,14.0,28.25
184,20.0,28.28
185,22.0,28.34
186,53.0,28.76
187,41.0,28.88
188,55.0,29.06
189,13.0,28.96
190,23.0,28.97
191,23.0,29.01
192,28.0,29.07
193,27.0,29.23
194,21.0,29.32
195,27.0,29.17
196,18.0,29.21
197,19.0,29.21
198,26.0,29.15
199,39.0,29.34
200,12.0,29.19
201,14.0,29.18
202,71.0,29.77
203,19.0,29.69
204,24.0,29.73
205,13.0,29.68
206,31.0,28.63
207,75.0,29.20
208,34.0,29.26
209,15.0,29.17
210,62.0,29.37
211,12.0,29.09
212,22.0,29.00
213,28.0,29.12
214,93.0,29.91
215,19.0,29.97
216,29.0,30.15
217,42.0,30.32
218,16.0,30.31
219,104.0,31.04
220,14.0,30.63
221,91.0,31.24
222,17.0,31.10
223,36.0,31.20
224,16.0,31.19
225,15.0,31.21
226,38.0,31.43
227,46.0,31.73
228,22.0,31.70
229,14.0,31.57
230,13.0,31.48
231,28.0,31.55
232,51.0,31.85
233,16.0,31.67
234,29.0,31.38
235,15.0,31.40
236,34.0,31.59
237,74.0,31.92
238,37.0,32.15
239,40.0,32.01
240,19.0,31.91
241,50.0,32.07
242,15.0,32.00
243,37.0,32.21
244,18.0,32.16
245,13.0,31.96
246,14.0,31.64
247,15.0,31.47
248,10.0,30.98
249,43.0,31.18
250,27.0,31.21
251,31.0,31.40
252,64.0,31.54
253,80.0,31.91
254,112.0,32.87
255,37.0,33.09
256,19.0,32.75
257,46.0,33.07
258,39.0,33.33
259,35.0,33.30
260,48.0,33.24
261,47.0,33.46
262,51.0,33.78
263,15.0,33.73
264,49.0,34.00
265,13.0,33.97
266,38.0,34.22
267,26.0,33.38
268,87.0,34.06
269,119.0,35.11
270,68.0,35.57
271,60.0,35.92
272,55.0,35.92
273,10.0,35.87
274,56.0,35.90
275,76.0,36.53
276,30.0,36.27
277,35.0,36.19
278,21.0,36.17
279,25.0,36.22
280,68.0,36.67
281,32.0,36.45
282,148.0,37.51
283,31.0,37.68
284,104.0,38.52
285,48.0,38.78
286,172.0,39.97
287,24.0,39.80
288,39.0,39.64
289,29.0,39.80
290,51.0,40.08
291,28.0,40.13
292,53.0,40.38
293,51.0,40.62
294,87.0,41.28
295,131.0,42.32
296,69.0,42.83
297,45.0,43.09
298,29.0,43.12
299,93.0,43.66
300,33.0,43.87
301,61.0,44.34
302,25.0,43.88
303,124.0,44.93
304,42.0,45.11
305,26.0,45.24
306,26.0,45.19
307,50.0,44.94
308,132.0,45.92
309,41.0,46.18
310,25.0,45.81
311,24.0,45.93
312,31.0,46.02
313,33.0,46.07
314,148.0,46.62
315,32.0,46.75
316,20.0,46.66
317,28.0,46.52
318,86.0,47.22
319,125.0,47.43
320,23.0,47.52
321,27.0,46.88
322,31.0,47.02
323,45.0,47.11
324,25.0,47.20
325,95.0,48.00
326,29.0,47.91
327,52.0,47.97
328,50.0,48.25
329,133.0,49.44
330,46.0,49.77
331,25.0,49.74
332,46.0,49.69
333,129.0,50.82
334,34.0,50.87
335,126.0,51.98
336,32.0,51.96
337,48.0,51.70
338,137.0,52.70
339,95.0,53.25
340,22.0,53.28
341,67.0,53.45
342,26.0,53.56
343,24.0,53.43
344,115.0,54.40
345,159.0,55.86
346,64.0,56.36
347,39.0,56.60
348,176.0,58.26
349,22.0,58.05
350,103.0,58.81
351,31.0,58.81
352,37.0,58.54
353,31.0,58.05
354,49.0,57.42
355,36.0,57.41
356,52.0,57.74
357,32.0,57.60
358,57.0,57.78
359,28.0,57.71
360,47.0,57.70
361,158.0,58.81
362,164.0,59.94
363,36.0,60.15
364,33.0,59.99
365,29.0,60.15
366,41.0,60.18
367,58.0,60.50
368,144.0,61.07
369,111.0,60.99
370,140.0,61.71
371,36.0,61.47
372,28.0,61.20
373,56.0,61.66
374,45.0,61.55
375,53.0,61.32
376,60.0,61.62
377,43.0,61.70
378,48.0,61.97
379,34.0,62.06
380,47.0,61.85
381,32.0,61.85
382,42.0,60.79
383,49.0,60.97
384,36.0,60.29
385,136.0,61.17
386,51.0,59.96
387,88.0,60.60
388,48.0,60.69
389,44.0,60.84
390,48.0,60.81
391,188.0,62.41
392,39.0,62.27
393,29.0,62.05
394,129.0,62.47
395,123.0,62.39
396,56.0,62.26
397,134.0,63.15
398,63.0,63.49
399,29.0,62.85
400,174.0,64.26
401,35.0,64.00
402,188.0,65.63
403,59.0,64.98
404,106.0,65.62
405,43.0,65.79
406,96.0,66.49
407,51.0,66.50
408,20.0,65.38
409,87.0,65.84
410,146.0,67.05
411,31.0,67.12
412,144.0,68.25
413,52.0,68.44
414,49.0,67.45
415,52.0,67.65
416,78.0,68.23
417,133.0,69.28
418,24.0,68.66
419,30.0,67.71
420,74.0,68.22
421,167.0,69.62
422,153.0,70.84
423,112.0,71.51
424,136.0,72.62
425,51.0,72.18
426,35.0,72.24
427,147.0,73.19
428,56.0,73.25
429,42.0,72.34
430,66.0,72.54
431,44.0,72.73
432,102.0,73.29
433,63.0,72.63
434,58.0,72.87
435,41.0,72.02
436,25.0,71.95
437,38.0,71.85
438,29.0,70.77
439,22.0,70.04
440,53.0,70.35
441,43.0,70.11
442,52.0,70.37
443,126.0,71.39
444,53.0,70.77
445,229.0,71.47
