Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,18.0,0.00
2,25.0,0.00
3,47.0,0.00
4,13.0,0.00
5,16.0,0.00
6,11.0,0.00
7,19.0,0.00
8,21.0,0.00
9,14.0,0.00
10,23.0,0.00
11,16.0,0.00
12,13.0,0.00
13,25.0,0.00
14,19.0,0.00
15,11.0,0.00
16,26.0,0.00
17,29.0,0.00
18,12.0,0.00
19,22.0,0.00
20,20.0,0.00
21,19.0,0.00
22,18.0,0.00
23,17.0,0.00
24,18.0,0.00
25,36.0,0.00
26,33.0,0.00
27,22.0,0.00
28,12.0,0.00
29,44.0,0.00
30,13.0,0.00
31,10.0,0.00
32,28.0,0.00
33,12.0,0.00
34,20.0,0.00
35,16.0,0.00
36,13.0,0.00
37,20.0,0.00
38,51.0,0.00
39,12.0,0.00
40,16.0,0.00
41,18.0,0.00
42,24.0,0.00
43,25.0,0.00
44,28.0,0.00
45,17.0,0.00
46,12.0,0.00
47,29.0,0.00
48,19.0,0.00
49,20.0,0.00
50,24.0,0.00
51,23.0,0.00
52,14.0,0.00
53,47.0,0.00
54,18.0,0.00
55,29.0,0.00
56,15.0,0.00
57,9.0,0.00
58,48.0,0.00
59,15.0,0.00
60,12.0,0.00
61,19.0,0.00
62,32.0,0.00
63,12.0,0.00
64,14.0,0.00
65,23.0,0.00
66,24.0,0.00
67,45.0,0.00
68,43.0,0.00
69,15.0,0.00
70,25.0,0.00
71,62.0,0.00
72,17.0,0.00
73,21.0,0.00
74,13.0,0.00
75,41.0,0.00
76,20.0,0.00
77,13.0,0.00
78,29.0,0.00
79,25.0,0.00
80,47.0,0.00
81,21.0,0.00
82,15.0,0.00
83,16.0,0.00
84,20.0,0.00
85,16.0,0.00
86,24.0,0.00
87,21.0,0.00
88,14.0,0.00
89,17.0,0.00
90,31.0,0.00
91,16.0,0.00
92,42.0,0.00
93,16.0,0.00
94,21.0,0.00
95,17.0,0.00
96,20.0,0.00
97,27.0,0.00
98,17.0,0.00
99,20.0,0.00
100,24.0,0.00
101,13.0,22.26
102,20.0,22.21
103,13.0,21.87
104,13.0,21.87
105,17.0,21.88
106,21.0,21.98
107,12.0,21.91
108,23.0,21.93
109,10.0,21.89
110,12.0,21.78
111,13.0,21.75
112,30.0,21.92
113,27.0,21.94
114,29.0,22.04
115,31.0,22.24
116,14.0,22.12
117,10.0,21.93
118,41.0,22.22
119,16.0,22.16
120,16.0,22.12
121,17.0,22.10
122,103.0,22.95
123,20.0,22.98
124,35.0,23.15
125,16.0,22.95
126,22.0,22.84
127,16.0,22.78
128,17.0,22.83
129,51.0,22.90
130,13.0,22.90
131,20.0,23.00
132,63.0,23.35
133,20.0,23.43
134,20.0,23.43
135,19.0,23.46
136,35.0,23.68
137,37.0,23.85
138,25.0,23.59
139,19.0,23.66
140,20.0,23.70
141,22.0,23.74
142,35.0,23.85
143,13.0,23.73
144,16.0,23.61
145,20.0,23.64
146,87.0,24.39
147,89.0,24.99
