Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,16.0,0.00
2,36.0,0.00
3,13.0,0.00
4,8.0,0.00
5,30.0,0.00
6,16.0,0.00
7,32.0,0.00
8,14.0,0.00
9,13.0,0.00
10,45.0,0.00
11,16.0,0.00
12,31.0,0.00
13,16.0,0.00
14,13.0,0.00
15,15.0,0.00
16,42.0,0.00
17,11.0,0.00
18,18.0,0.00
19,17.0,0.00
20,11.0,0.00
21,19.0,0.00
22,19.0,0.00
23,23.0,0.00
24,21.0,0.00
25,14.0,0.00
26,15.0,0.00
27,13.0,0.00
28,12.0,0.00
29,10.0,0.00
30,33.0,0.00
31,15.0,0.00
32,17.0,0.00
33,17.0,0.00
34,23.0,0.00
35,31.0,0.00
36,46.0,0.00
37,18.0,0.00
38,17.0,0.00
39,16.0,0.00
40,18.0,0.00
41,11.0,0.00
42,41.0,0.00
43,18.0,0.00
44,24.0,0.00
45,18.0,0.00
46,13.0,0.00
47,25.0,0.00
48,16.0,0.00
49,13.0,0.00
50,10.0,0.00
51,42.0,0.00
52,15.0,0.00
53,17.0,0.00
54,12.0,0.00
55,9.0,0.00
56,12.0,0.00
57,17.0,0.00
58,21.0,0.00
59,17.0,0.00
60,33.0,0.00
61,14.0,0.00
62,27.0,0.00
63,19.0,0.00
64,10.0,0.00
65,25.0,0.00
66,10.0,0.00
67,13.0,0.00
68,27.0,0.00
69,28.0,0.00
70,16.0,0.00
71,16.0,0.00
72,15.0,0.00
73,25.0,0.00
74,11.0,0.00
75,28.0,0.00
76,16.0,0.00
77,42.0,0.00
78,17.0,0.00
79,24.0,0.00
80,10.0,0.00
81,24.0,0.00
82,36.0,0.00
83,13.0,0.00
84,11.0,0.00
85,9.0,0.00
86,15.0,0.00
87,18.0,0.00
88,28.0,0.00
89,18.0,0.00
90,13.0,0.00
91,18.0,0.00
92,13.0,0.00
93,89.0,0.00
94,60.0,0.00
95,29.0,0.00
96,27.0,0.00
97,34.0,0.00
98,15.0,0.00
99,12.0,0.00
100,14.0,0.00
101,17.0,20.84
102,15.0,20.63
103,25.0,20.75
104,11.0,20.78
105,13.0,20.61
106,15.0,20.60
107,25.0,20.53
108,43.0,20.82
109,13.0,20.82
110,12.0,20.49
111,21.0,20.54
112,11.0,20.34
113,17.0,20.35
114,18.0,20.40
115,27.0,20.52
116,11.0,20.21
117,17.0,20.27
118,48.0,20.57
119,25.0,20.65
120,27.0,20.81
121,23.0,20.85
122,13.0,20.79
123,17.0,20.73
124,24.0,20.76
125,83.0,21.45
126,14.0,21.44
127,17.0,21.48
128,14.0,21.50
129,23.0,21.63
130,13.0,21.43
131,17.0,21.45
132,14.0,21.42
133,14.0,21.39
134,14.0,21.30
135,16.0,21.15
136,47.0,21.16
137,16.0,21.14
138,13.0,21.10
139,22.0,21.16
140,17.0,21.15
141,17.0,21.21
142,12.0,20.92
143,15.0,20.89
144,24.0,20.89
145,16.0,20.87
146,13.0,20.87
147,22.0,20.84
148,26.0,20.94
149,22.0,21.03
150,31.0,21.24
151,16.0,20.98
152,34.0,21.17
153,18.0,21.18
154,47.0,21.53
155,36.0,21.80
156,16.0,21.84
157,23.0,21.90
158,15.0,21.84
159,15.0,21.82
160,19.0,21.68
161,22.0,21.76
162,25.0,21.74
163,25.0,21.80
164,27.0,21.97
165,12.0,21.84
166,21.0,21.95
167,28.0,22.10
168,16.0,21.99
169,17.0,21.88
170,16.0,21.88
171,20.0,21.92
172,35.0,22.12
173,19.0,22.06
174,13.0,22.08
175,76.0,22.56
176,21.0,22.61
177,24.0,22.43
178,18.0,22.44
179,22.0,22.42
180,12.0,22.44
181,14.0,22.34
182,16.0,22.14
183,13.0,22.14
184,32.0,22.35
185,12.0,22.38
186,14.0,22.37
187,16.0,22.35
188,26.0,22.33
189,22.0,22.37
190,13.0,22.37
191,46.0,22.65
192,15.0,22.67
193,15.0,21.93
194,16.0,21.49
195,12.0,21.32
196,18.0,21.23
197,28.0,21.17
198,36.0,21.38
199,19.0,21.45
200,22.0,21.53
201,17.0,21.53
202,14.0,21.52
203,46.0,21.73
204,11.0,21.73
205,26.0,21.86
206,18.0,21.89
207,12.0,21.76
208,15.0,21.48
209,20.0,21.55
210,43.0,21.86
211,16.0,21.81
212,15.0,21.85
213,13.0,21.81
214,15.0,21.78
215,11.0,21.62
216,25.0,21.76
217,14.0,21.73
218,24.0,21.49
219,12.0,21.36
220,13.0,21.22
221,32.0,21.31
222,46.0,21.64
223,12.0,21.59
224,42.0,21.77
225,14.0,21.08
226,39.0,21.33
227,14.0,21.30
228,16.0,21.32
229,21.0,21.30
230,69.0,21.86
231,23.0,21.92
232,12.0,21.90
233,84.0,22.60
234,13.0,22.59
235,16.0,22.59
236,12.0,22.24
237,19.0,22.27
238,14.0,22.28
239,12.0,22.18
240,21.0,22.22
241,18.0,22.23
242,22.0,22.33
243,60.0,22.78
244,52.0,23.06
245,13.0,23.03
246,37.0,23.27
247,38.0,23.43
248,36.0,23.53
249,11.0,23.42
250,24.0,23.35
251,22.0,23.41
252,25.0,23.32
253,15.0,23.29
254,13.0,22.95
255,16.0,22.75
256,31.0,22.90
257,13.0,22.80
258,64.0,23.29
259,16.0,23.30
260,15.0,23.26
261,15.0,23.19
262,33.0,23.27
263,30.0,23.32
264,14.0,23.19
265,69.0,23.76
266,111.0,24.66
267,35.0,24.73
268,46.0,25.03
269,17.0,25.03
270,29.0,25.16
271,13.0,25.09
272,40.0,25.14
273,12.0,25.07
274,19.0,25.13
275,15.0,24.52
276,14.0,24.45
277,50.0,24.71
278,22.0,24.75
279,26.0,24.79
280,12.0,24.79
281,13.0,24.78
282,15.0,24.77
283,13.0,24.77
284,63.0,25.08
285,34.0,25.30
286,31.0,25.47
287,20.0,25.51
288,22.0,25.47
289,15.0,25.40
290,12.0,25.39
291,27.0,25.20
292,25.0,25.30
293,14.0,25.29
294,24.0,25.37
295,17.0,25.42
296,24.0,25.48
297,15.0,25.35
298,20.0,25.19
299,22.0,25.22
300,22.0,25.22
301,52.0,25.57
302,12.0,25.55
303,34.0,25.43
304,44.0,25.76
305,14.0,25.64
306,11.0,25.57
307,57.0,26.02
308,25.0,26.12
309,48.0,26.40
310,48.0,26.45
311,15.0,26.44
312,13.0,26.42
313,18.0,26.47
314,15.0,26.47
315,22.0,26.58
316,23.0,26.56
317,12.0,26.54
318,12.0,26.42
319,15.0,26.45
320,11.0,26.43
321,11.0,26.22
322,22.0,25.98
323,13.0,25.99
324,28.0,25.85
325,20.0,25.91
326,22.0,25.74
327,41.0,26.01
328,16.0,26.01
329,16.0,25.96
330,37.0,25.64
331,12.0,25.53
332,47.0,25.88
333,12.0,25.16
334,51.0,25.54
335,49.0,25.87
336,27.0,26.02
337,30.0,26.13
338,23.0,26.22
339,14.0,26.24
340,52.0,26.55
341,20.0,26.57
342,52.0,26.87
343,35.0,26.62
344,14.0,26.24
345,52.0,26.63
346,26.0,26.52
347,30.0,26.44
348,57.0,26.65
349,83.0,27.37
350,50.0,27.63
351,16.0,27.57
352,14.0,27.46
353,25.0,27.56
354,38.0,27.81
355,41.0,28.06
356,21.0,27.96
357,48.0,28.31
358,43.0,28.10
359,12.0,28.06
360,15.0,28.06
361,77.0,28.68
362,15.0,28.50
363,24.0,28.44
364,22.0,28.52
365,13.0,27.96
366,38.0,27.23
367,33.0,27.21
368,27.0,27.02
369,43.0,27.28
370,22.0,27.21
371,23.0,27.31
372,14.0,27.05
373,28.0,27.21
374,13.0,27.15
375,15.0,27.15
376,39.0,27.40
377,20.0,27.10
378,38.0,27.26
379,28.0,27.28
380,67.0,27.83
381,67.0,28.37
382,55.0,28.77
383,23.0,28.87
384,21.0,28.45
385,60.0,28.71
386,13.0,28.53
387,28.0,28.61
388,58.0,28.97
389,45.0,29.27
390,28.0,29.43
391,35.0,29.51
392,23.0,29.49
393,12.0,29.47
394,25.0,29.48
395,22.0,29.53
396,60.0,29.89
397,28.0,30.02
398,46.0,30.28
399,26.0,30.32
400,24.0,30.34
401,58.0,30.40
402,85.0,31.13
403,12.0,30.91
404,46.0,30.93
405,15.0,30.94
406,14.0,30.97
407,19.0,30.59
408,60.0,30.94
409,13.0,30.59
410,37.0,30.48
411,13.0,30.46
412,86.0,31.19
413,12.0,31.13
414,24.0,31.22
415,13.0,31.13
416,16.0,31.06
417,15.0,31.09
418,35.0,31.32
419,25.0,31.42
420,15.0,31.46
421,36.0,31.71
422,55.0,32.04
423,23.0,32.14
424,55.0,32.41
425,32.0,32.53
426,14.0,32.45
427,14.0,32.18
428,14.0,32.16
429,15.0,32.15
430,34.0,32.12
431,13.0,32.13
432,19.0,31.85
433,67.0,32.40
434,65.0,32.54
435,20.0,32.25
436,31.0,32.29
437,24.0,32.23
438,36.0,32.36
439,87.0,33.09
440,13.0,32.70
441,52.0,33.02
442,16.0,32.66
443,12.0,32.43
444,12.0,32.41
445,91.0,32.80
446,14.0,32.68
447,53.0,32.91
448,35.0,32.69
449,55.0,32.41
450,43.0,32.34
451,15.0,32.33
452,14.0,32.33
453,25.0,32.33
454,41.0,32.36
455,13.0,32.08
456,61.0,32.48
457,23.0,32.23
458,15.0,31.95
459,15.0,31.98
460,27.0,32.10
461,36.0,31.69
462,69.0,32.23
463,58.0,32.57
464,17.0,32.52
465,20.0,32.59
466,50.0,32.71
467,15.0,32.53
468,15.0,32.41
469,15.0,32.13
470,14.0,32.05
471,77.0,32.59
472,19.0,32.64
473,25.0,32.61
474,43.0,32.91
475,45.0,33.21
476,18.0,33.00
477,14.0,32.94
478,12.0,32.68
479,27.0,32.67
480,19.0,32.19
481,21.0,31.73
482,81.0,31.99
483,11.0,31.87
484,77.0,32.43
485,13.0,31.96
486,16.0,31.99
487,29.0,32.00
488,30.0,31.72
489,34.0,31.61
490,73.0,32.06
491,16.0,31.87
492,57.0,32.21
493,15.0,32.24
494,50.0,32.49
495,55.0,32.82
496,40.0,32.62
497,63.0,32.97
498,24.0,32.75
499,45.0,32.94
500,35.0,33.05
501,20.0,32.67
502,11.0,31.93
