Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,17.0,0.00
2,25.0,0.00
3,18.0,0.00
4,17.0,0.00
5,15.0,0.00
6,40.0,0.00
7,20.0,0.00
8,17.0,0.00
9,15.0,0.00
10,15.0,0.00
11,32.0,0.00
12,35.0,0.00
13,16.0,0.00
14,53.0,0.00
15,12.0,0.00
16,10.0,0.00
17,16.0,0.00
18,39.0,0.00
19,17.0,0.00
20,17.0,0.00
21,11.0,0.00
22,15.0,0.00
23,9.0,0.00
24,15.0,0.00
25,10.0,0.00
26,29.0,0.00
27,16.0,0.00
28,12.0,0.00
29,16.0,0.00
30,22.0,0.00
31,22.0,0.00
32,14.0,0.00
33,24.0,0.00
34,47.0,0.00
35,67.0,0.00
36,23.0,0.00
37,27.0,0.00
38,29.0,0.00
39,14.0,0.00
40,15.0,0.00
41,11.0,0.00
42,15.0,0.00
43,37.0,0.00
44,27.0,0.00
45,65.0,0.00
46,31.0,0.00
47,44.0,0.00
48,25.0,0.00
49,47.0,0.00
50,30.0,0.00
51,23.0,0.00
52,13.0,0.00
53,14.0,0.00
54,27.0,0.00
55,24.0,0.00
56,39.0,0.00
57,48.0,0.00
58,22.0,0.00
59,24.0,0.00
60,31.0,0.00
61,11.0,0.00
62,40.0,0.00
63,12.0,0.00
64,37.0,0.00
65,35.0,0.00
66,14.0,0.00
67,20.0,0.00
68,41.0,0.00
69,17.0,0.00
70,44.0,0.00
71,16.0,0.00
72,16.0,0.00
73,17.0,0.00
74,33.0,0.00
75,39.0,0.00
76,16.0,0.00
77,30.0,0.00
78,34.0,0.00
79,18.0,0.00
80,53.0,0.00
81,52.0,0.00
82,64.0,0.00
83,32.0,0.00
84,34.0,0.00
85,26.0,0.00
86,37.0,0.00
87,19.0,0.00
88,36.0,0.00
89,18.0,0.00
90,22.0,0.00
91,27.0,0.00
92,57.0,0.00
93,107.0,0.00
94,63.0,0.00
95,47.0,0.00
96,47.0,0.00
97,36.0,0.00
98,19.0,0.00
99,51.0,0.00
100,34.0,0.00
101,35.0,28.69
102,19.0,28.63
103,65.0,29.10
104,27.0,29.20
105,30.0,29.35
106,43.0,29.38
107,58.0,29.76
108,35.0,29.94
109,57.0,30.36
110,23.0,30.44
111,38.0,30.50
112,16.0,30.31
113,31.0,30.46
114,17.0,30.10
115,11.0,30.09
116,47.0,30.46
117,18.0,30.48
118,29.0,30.38
119,22.0,30.43
120,12.0,30.38
121,19.0,30.46
122,12.0,30.43
123,16.0,30.50
124,17.0,30.52
125,48.0,30.90
126,15.0,30.76
127,22.0,30.82
128,16.0,30.86
129,49.0,31.19
130,184.0,32.81
131,52.0,33.11
132,25.0,33.22
133,31.0,33.29
134,28.0,33.10
135,20.0,32.63
136,17.0,32.57
137,15.0,32.45
138,14.0,32.30
139,13.0,32.29
140,9.0,32.23
141,77.0,32.89
142,17.0,32.91
143,24.0,32.78
144,13.0,32.64
145,12.0,32.11
146,25.0,32.05
147,21.0,31.82
148,20.0,31.77
149,18.0,31.48
150,14.0,31.32
151,39.0,31.48
152,53.0,31.88
153,94.0,32.68
154,22.0,32.63
155,15.0,32.54
156,22.0,32.37
157,17.0,32.06
158,30.0,32.14
159,63.0,32.53
160,92.0,33.14
161,21.0,33.24
162,58.0,33.42
163,104.0,34.34
164,34.0,34.31
165,24.0,34.20
166,23.0,34.29
167,49.0,34.58
168,134.0,35.51
169,105.0,36.39
170,149.0,37.44
171,36.0,37.64
172,36.0,37.84
173,45.0,38.12
174,22.0,38.01
175,36.0,37.98
176,85.0,38.67
177,30.0,38.67
178,24.0,38.57
179,25.0,38.64
180,30.0,38.41
181,101.0,38.90
182,41.0,38.67
183,40.0,38.75
184,85.0,39.26
185,24.0,39.24
186,31.0,39.18
187,25.0,39.24
188,25.0,39.13
189,19.0,39.14
190,86.0,39.78
191,43.0,39.94
192,30.0,39.67
193,34.0,38.94
194,31.0,38.62
195,36.0,38.51
196,68.0,38.72
197,21.0,38.57
198,72.0,39.10
199,62.0,39.21
200,113.0,40.00
201,35.0,40.00
202,176.0,41.57
203,24.0,41.16
204,72.0,41.61
205,88.0,42.19
206,14.0,41.90
207,42.0,41.74
208,146.0,42.85
209,52.0,42.80
210,50.0,43.07
211,43.0,43.12
212,43.0,43.39
213,15.0,43.23
214,116.0,44.22
215,96.0,45.07
216,66.0,45.26
217,16.0,45.24
218,56.0,45.51
219,33.0,45.62
220,16.0,45.66
221,39.0,45.86
222,159.0,47.33
223,51.0,47.68
224,68.0,48.19
225,31.0,48.02
226,142.0,49.29
227,107.0,50.14
228,49.0,50.47
229,31.0,50.29
230,26.0,48.71
231,53.0,48.72
232,42.0,48.89
233,24.0,48.82
234,98.0,49.52
235,31.0,49.63
236,21.0,49.67
237,47.0,49.99
238,20.0,50.05
239,39.0,50.31
240,46.0,50.68
241,14.0,50.05
242,148.0,51.36
243,15.0,51.27
244,12.0,51.26
245,48.0,51.62
246,28.0,51.65
247,20.0,51.64
248,58.0,52.02
249,22.0,52.06
250,48.0,52.40
251,57.0,52.58
252,25.0,52.30
253,64.0,52.00
254,93.0,52.71
255,75.0,53.31
256,71.0,53.80
257,90.0,54.53
258,109.0,55.32
259,28.0,54.97
