Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,13.0,0.00
2,23.0,0.00
3,12.0,0.00
4,24.0,0.00
5,21.0,0.00
6,57.0,0.00
7,24.0,0.00
8,16.0,0.00
9,19.0,0.00
10,22.0,0.00
11,17.0,0.00
12,26.0,0.00
13,13.0,0.00
14,19.0,0.00
15,42.0,0.00
16,20.0,0.00
17,17.0,0.00
18,23.0,0.00
19,15.0,0.00
20,17.0,0.00
21,37.0,0.00
22,26.0,0.00
23,34.0,0.00
24,12.0,0.00
25,31.0,0.00
26,17.0,0.00
27,13.0,0.00
28,42.0,0.00
29,21.0,0.00
30,14.0,0.00
31,23.0,0.00
32,21.0,0.00
33,12.0,0.00
34,36.0,0.00
35,17.0,0.00
36,34.0,0.00
37,16.0,0.00
38,11.0,0.00
39,23.0,0.00
40,11.0,0.00
41,29.0,0.00
42,12.0,0.00
43,27.0,0.00
44,35.0,0.00
45,49.0,0.00
46,18.0,0.00
47,26.0,0.00
48,25.0,0.00
49,35.0,0.00
50,13.0,0.00
51,12.0,0.00
52,75.0,0.00
53,19.0,0.00
54,20.0,0.00
55,18.0,0.00
56,32.0,0.00
57,25.0,0.00
58,47.0,0.00
59,81.0,0.00
60,31.0,0.00
61,15.0,0.00
62,33.0,0.00
63,39.0,0.00
64,25.0,0.00
65,14.0,0.00
66,19.0,0.00
67,25.0,0.00
68,12.0,0.00
69,47.0,0.00
70,15.0,0.00
71,32.0,0.00
72,23.0,0.00
73,32.0,0.00
74,19.0,0.00
75,21.0,0.00
76,26.0,0.00
77,22.0,0.00
78,12.0,0.00
79,40.0,0.00
80,12.0,0.00
81,26.0,0.00
82,54.0,0.00
83,35.0,0.00
84,15.0,0.00
85,25.0,0.00
86,23.0,0.00
87,27.0,0.00
88,9.0,0.00
89,30.0,0.00
90,42.0,0.00
91,26.0,0.00
92,17.0,0.00
93,29.0,0.00
94,13.0,0.00
95,24.0,0.00
96,18.0,0.00
97,101.0,0.00
98,28.0,0.00
99,67.0,0.00
100,54.0,0.00
101,62.0,27.15
102,21.0,27.13
103,20.0,27.21
104,99.0,27.96
105,42.0,28.17
106,44.0,28.04
107,46.0,28.26
108,11.0,28.21
109,35.0,28.37
110,99.0,29.14
111,64.0,29.61
112,19.0,29.54
113,45.0,29.86
114,62.0,30.29
