Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,32.0,0.00
2,34.0,0.00
3,29.0,0.00
4,14.0,0.00
5,13.0,0.00
6,14.0,0.00
7,34.0,0.00
8,64.0,0.00
9,28.0,0.00
10,16.0,0.00
11,13.0,0.00
12,21.0,0.00
13,14.0,0.00
14,30.0,0.00
15,32.0,0.00
16,10.0,0.00
17,40.0,0.00
18,12.0,0.00
19,15.0,0.00
20,21.0,0.00
21,19.0,0.00
22,16.0,0.00
23,15.0,0.00
24,21.0,0.00
25,30.0,0.00
26,16.0,0.00
27,21.0,0.00
28,18.0,0.00
29,21.0,0.00
30,29.0,0.00
31,32.0,0.00
32,21.0,0.00
33,21.0,0.00
34,17.0,0.00
35,27.0,0.00
36,47.0,0.00
37,30.0,0.00
38,21.0,0.00
39,22.0,0.00
40,13.0,0.00
41,44.0,0.00
42,45.0,0.00
43,67.0,0.00
44,61.0,0.00
45,14.0,0.00
46,44.0,0.00
47,11.0,0.00
48,14.0,0.00
49,17.0,0.00
50,36.0,0.00
51,32.0,0.00
52,37.0,0.00
53,38.0,0.00
54,17.0,0.00
55,37.0,0.00
56,25.0,0.00
57,19.0,0.00
58,20.0,0.00
59,77.0,0.00
60,21.0,0.00
61,16.0,0.00
62,9.0,0.00
63,21.0,0.00
64,27.0,0.00
65,29.0,0.00
66,12.0,0.00
67,94.0,0.00
68,59.0,0.00
69,17.0,0.00
70,17.0,0.00
71,43.0,0.00
72,22.0,0.00
73,14.0,0.00
74,25.0,0.00
75,26.0,0.00
76,63.0,0.00
77,18.0,0.00
78,15.0,0.00
79,30.0,0.00
80,18.0,0.00
81,34.0,0.00
82,27.0,0.00
83,20.0,0.00
84,38.0,0.00
85,39.0,0.00
86,38.0,0.00
87,23.0,0.00
88,26.0,0.00
89,18.0,0.00
90,21.0,0.00
91,48.0,0.00
92,43.0,0.00
93,41.0,0.00
94,41.0,0.00
95,17.0,0.00
96,32.0,0.00
97,40.0,0.00
98,25.0,0.00
99,19.0,0.00
100,42.0,0.00
101,37.0,28.26
102,17.0,28.31
103,34.0,28.14
104,25.0,28.19
105,29.0,28.30
106,46.0,28.46
107,45.0,28.78
108,47.0,28.89
109,53.0,28.72
110,36.0,28.97
111,23.0,29.17
112,21.0,29.27
113,36.0,29.27
114,15.0,29.49
115,34.0,29.34
116,35.0,29.36
117,40.0,29.61
118,48.0,29.61
119,46.0,29.97
120,35.0,30.28
121,59.0,30.42
122,29.0,30.82
123,37.0,30.95
124,21.0,31.17
125,70.0,31.17
126,28.0,31.57
127,26.0,31.69
128,160.0,31.74
129,47.0,33.16
130,69.0,33.42
131,51.0,33.82
132,49.0,34.01
133,78.0,34.29
134,59.0,34.86
135,44.0,35.28
136,80.0,35.45
137,50.0,35.78
138,29.0,35.98
139,72.0,36.06
140,82.0,36.56
141,31.0,37.25
142,28.0,37.12
143,87.0,36.95
144,35.0,37.15
145,17.0,36.89
146,21.0,36.92
147,60.0,36.69
148,54.0,37.18
149,18.0,37.58
150,109.0,37.59
151,41.0,38.32
152,56.0,38.41
153,100.0,38.60
154,40.0,39.22
155,46.0,39.45
156,64.0,39.54
157,59.0,39.93
158,40.0,40.33
159,110.0,40.53
160,29.0,40.86
161,76.0,40.94
162,158.0,41.54
163,62.0,43.03
164,126.0,43.44
165,23.0,44.43
166,32.0,44.37
167,58.0,44.57
168,38.0,44.21
