Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,18.0,0.00
2,28.0,0.00
3,44.0,0.00
4,11.0,0.00
5,26.0,0.00
6,20.0,0.00
7,29.0,0.00
8,16.0,0.00
9,35.0,0.00
10,20.0,0.00
11,15.0,0.00
12,13.0,0.00
13,26.0,0.00
14,38.0,0.00
15,15.0,0.00
16,19.0,0.00
17,24.0,0.00
18,18.0,0.00
19,11.0,0.00
20,19.0,0.00
21,18.0,0.00
22,17.0,0.00
23,23.0,0.00
24,37.0,0.00
25,28.0,0.00
26,13.0,0.00
27,22.0,0.00
28,9.0,0.00
29,10.0,0.00
30,14.0,0.00
31,23.0,0.00
32,23.0,0.00
33,11.0,0.00
34,18.0,0.00
35,16.0,0.00
36,18.0,0.00
37,24.0,0.00
38,32.0,0.00
39,41.0,0.00
40,11.0,0.00
41,37.0,0.00
42,14.0,0.00
43,23.0,0.00
44,15.0,0.00
45,28.0,0.00
46,21.0,0.00
47,16.0,0.00
48,12.0,0.00
49,11.0,0.00
50,14.0,0.00
51,20.0,0.00
52,14.0,0.00
53,9.0,0.00
54,14.0,0.00
55,21.0,0.00
56,21.0,0.00
57,29.0,0.00
58,41.0,0.00
59,20.0,0.00
60,12.0,0.00
61,30.0,0.00
62,24.0,0.00
63,20.0,0.00
64,22.0,0.00
65,46.0,0.00
66,35.0,0.00
67,13.0,0.00
68,48.0,0.00
69,38.0,0.00
70,13.0,0.00
71,14.0,0.00
72,32.0,0.00
73,23.0,0.00
74,19.0,0.00
75,32.0,0.00
76,11.0,0.00
77,21.0,0.00
78,14.0,0.00
79,40.0,0.00
80,12.0,0.00
81,25.0,0.00
82,31.0,0.00
83,20.0,0.00
84,18.0,0.00
85,25.0,0.00
86,15.0,0.00
87,16.0,0.00
88,55.0,0.00
89,12.0,0.00
90,28.0,0.00
91,18.0,0.00
92,42.0,0.00
93,36.0,0.00
94,56.0,0.00
95,26.0,0.00
96,17.0,0.00
97,17.0,0.00
