Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,18.0,0.00
2,25.0,0.00
3,27.0,0.00
4,16.0,0.00
5,14.0,0.00
6,26.0,0.00
7,43.0,0.00
8,19.0,0.00
9,16.0,0.00
10,10.0,0.00
11,33.0,0.00
12,27.0,0.00
13,16.0,0.00
14,10.0,0.00
15,18.0,0.00
16,31.0,0.00
17,14.0,0.00
18,33.0,0.00
19,10.0,0.00
20,56.0,0.00
21,29.0,0.00
22,20.0,0.00
23,14.0,0.00
24,18.0,0.00
25,14.0,0.00
26,17.0,0.00
27,19.0,0.00
28,15.0,0.00
29,48.0,0.00
30,19.0,0.00
31,24.0,0.00
32,12.0,0.00
33,13.0,0.00
34,19.0,0.00
35,23.0,0.00
36,19.0,0.00
37,21.0,0.00
38,13.0,0.00
39,15.0,0.00
40,42.0,0.00
41,47.0,0.00
42,22.0,0.00
43,60.0,0.00
44,59.0,0.00
45,15.0,0.00
46,21.0,0.00
47,12.0,0.00
48,15.0,0.00
49,20.0,0.00
50,71.0,0.00
51,21.0,0.00
52,31.0,0.00
53,17.0,0.00
54,73.0,0.00
55,21.0,0.00
56,12.0,0.00
57,67.0,0.00
58,16.0,0.00
59,49.0,0.00
60,30.0,0.00
61,27.0,0.00
62,27.0,0.00
63,12.0,0.00
64,23.0,0.00
65,13.0,0.00
66,67.0,0.00
67,94.0,0.00
68,58.0,0.00
69,11.0,0.00
70,19.0,0.00
71,30.0,0.00
72,21.0,0.00
73,85.0,0.00
74,31.0,0.00
75,21.0,0.00
76,59.0,0.00
77,69.0,0.00
78,19.0,0.00
79,96.0,0.00
80,27.0,0.00
81,18.0,0.00
82,13.0,0.00
83,68.0,0.00
84,47.0,0.00
85,31.0,0.00
86,36.0,0.00
87,58.0,0.00
88,75.0,0.00
89,20.0,0.00
90,47.0,0.00
91,35.0,0.00
92,29.0,0.00
93,16.0,0.00
94,33.0,0.00
95,29.0,0.00
96,21.0,0.00
97,35.0,0.00
98,44.0,0.00
99,12.0,0.00
100,19.0,0.00
101,20.0,30.52
102,57.0,30.84
103,12.0,30.69
104,79.0,31.32
105,11.0,31.29
106,39.0,31.42
107,56.0,31.55
108,89.0,32.25
109,17.0,32.26
110,19.0,32.35
111,26.0,32.28
112,51.0,32.52
113,37.0,32.73
114,30.0,32.93
115,20.0,32.95
116,14.0,32.78
117,18.0,32.82
118,34.0,32.83
119,21.0,32.94
120,85.0,33.23
121,22.0,33.16
122,34.0,33.30
123,18.0,33.34
124,47.0,33.63
125,21.0,33.70
126,19.0,33.72
127,20.0,33.73
128,129.0,34.87
129,61.0,35.00
130,20.0,35.01
131,15.0,34.92
132,38.0,35.18
133,55.0,35.60
134,51.0,35.92
135,46.0,36.15
136,32.0,36.28
137,65.0,36.72
138,20.0,36.79
139,11.0,36.75
140,16.0,36.49
141,11.0,36.13
142,41.0,36.32
143,49.0,36.21
144,37.0,35.99
145,46.0,36.30
146,30.0,36.39
147,99.0,37.26
