Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,22.0,0.00
2,18.0,0.00
3,70.0,0.00
4,12.0,0.00
5,18.0,0.00
6,32.0,0.00
7,19.0,0.00
8,15.0,0.00
9,21.0,0.00
10,13.0,0.00
11,41.0,0.00
12,20.0,0.00
13,18.0,0.00
14,31.0,0.00
15,13.0,0.00
16,17.0,0.00
17,22.0,0.00
18,10.0,0.00
19,15.0,0.00
20,17.0,0.00
21,14.0,0.00
22,16.0,0.00
23,18.0,0.00
24,19.0,0.00
25,18.0,0.00
26,11.0,0.00
27,15.0,0.00
28,23.0,0.00
29,17.0,0.00
30,21.0,0.00
31,33.0,0.00
32,14.0,0.00
33,28.0,0.00
34,21.0,0.00
35,12.0,0.00
36,9.0,0.00
37,23.0,0.00
38,15.0,0.00
39,21.0,0.00
40,18.0,0.00
41,16.0,0.00
42,68.0,0.00
43,23.0,0.00
44,13.0,0.00
45,44.0,0.00
46,36.0,0.00
47,15.0,0.00
48,33.0,0.00
49,13.0,0.00
50,18.0,0.00
51,14.0,0.00
52,20.0,0.00
53,22.0,0.00
54,40.0,0.00
55,16.0,0.00
56,21.0,0.00
57,13.0,0.00
58,19.0,0.00
59,18.0,0.00
60,11.0,0.00
61,27.0,0.00
62,27.0,0.00
63,31.0,0.00
64,20.0,0.00
65,18.0,0.00
66,22.0,0.00
67,26.0,0.00
68,13.0,0.00
69,19.0,0.00
70,48.0,0.00
71,15.0,0.00
72,13.0,0.00
73,16.0,0.00
74,16.0,0.00
75,24.0,0.00
76,15.0,0.00
77,12.0,0.00
78,25.0,0.00
79,14.0,0.00
80,12.0,0.00
81,14.0,0.00
82,22.0,0.00
83,9.0,0.00
84,11.0,0.00
85,14.0,0.00
86,40.0,0.00
87,35.0,0.00
88,15.0,0.00
89,27.0,0.00
90,22.0,0.00
91,13.0,0.00
92,17.0,0.00
93,12.0,0.00
94,44.0,0.00
95,8.0,0.00
96,18.0,0.00
97,18.0,0.00
98,21.0,0.00
99,47.0,0.00
100,24.0,0.00
101,28.0,21.33
102,12.0,21.27
103,18.0,20.75
104,27.0,20.90
105,25.0,20.97
106,43.0,21.08
107,16.0,21.05
108,18.0,21.08
109,22.0,21.09
110,21.0,21.17
111,22.0,20.98
112,17.0,20.95
113,33.0,21.10
114,42.0,21.21
115,18.0,21.26
116,17.0,21.26
117,17.0,21.21
118,21.0,21.32
119,31.0,21.48
120,10.0,21.41
121,13.0,21.40
122,12.0,21.36
123,13.0,21.31
124,11.0,21.23
125,32.0,21.37
126,13.0,21.39
127,20.0,21.44
128,16.0,21.37
129,19.0,21.39
130,58.0,21.76
131,17.0,21.60
132,33.0,21.79
133,14.0,21.65
134,23.0,21.67
135,31.0,21.86
136,19.0,21.96
137,34.0,22.07
138,23.0,22.15
139,48.0,22.42
140,15.0,22.39
141,21.0,22.44
142,33.0,22.09
143,14.0,22.00
144,51.0,22.38
145,19.0,22.13
146,26.0,22.03
147,19.0,22.07
148,20.0,21.94
149,14.0,21.95
150,18.0,21.95
151,41.0,22.22
152,46.0,22.48
153,17.0,22.43
154,21.0,22.24
155,18.0,22.26
156,48.0,22.53
157,14.0,22.54
158,15.0,22.50
159,21.0,22.53
160,28.0,22.70
161,28.0,22.71
162,13.0,22.57
163,12.0,22.38
164,14.0,22.32
165,25.0,22.39
166,15.0,22.32
167,54.0,22.60
168,40.0,22.87
169,14.0,22.82
170,16.0,22.50
171,12.0,22.47
172,16.0,22.50
173,24.0,22.58
174,13.0,22.55
175,33.0,22.64
176,46.0,22.95
177,30.0,23.13
178,11.0,22.99
179,18.0,23.03
180,15.0,23.06
181,11.0,23.03
182,29.0,23.10
183,25.0,23.26
184,28.0,23.43
185,12.0,23.41
186,42.0,23.43
187,14.0,23.22
188,24.0,23.31
189,10.0,23.14
190,14.0,23.06
191,14.0,23.07
192,35.0,23.25
193,34.0,23.47
194,18.0,23.21
195,33.0,23.46
196,22.0,23.50
197,23.0,23.55
198,21.0,23.55
199,27.0,23.35
200,25.0,23.36
201,50.0,23.58
202,28.0,23.74
203,48.0,24.04
