Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,15.0,0.00
2,12.0,0.00
3,30.0,0.00
4,19.0,0.00
5,30.0,0.00
6,25.0,0.00
7,35.0,0.00
8,17.0,0.00
9,22.0,0.00
10,14.0,0.00
11,12.0,0.00
12,32.0,0.00
13,19.0,0.00
14,16.0,0.00
15,14.0,0.00
16,33.0,0.00
17,13.0,0.00
18,11.0,0.00
19,34.0,0.00
20,19.0,0.00
21,39.0,0.00
22,19.0,0.00
23,23.0,0.00
24,13.0,0.00
25,22.0,0.00
26,22.0,0.00
27,21.0,0.00
28,50.0,0.00
29,16.0,0.00
30,17.0,0.00
31,39.0,0.00
32,9.0,0.00
33,26.0,0.00
34,12.0,0.00
35,34.0,0.00
36,21.0,0.00
37,14.0,0.00
38,11.0,0.00
39,27.0,0.00
40,17.0,0.00
41,15.0,0.00
42,20.0,0.00
43,17.0,0.00
44,51.0,0.00
45,19.0,0.00
46,18.0,0.00
47,17.0,0.00
48,25.0,0.00
49,10.0,0.00
50,11.0,0.00
51,14.0,0.00
52,22.0,0.00
53,17.0,0.00
54,16.0,0.00
55,29.0,0.00
56,53.0,0.00
57,13.0,0.00
58,21.0,0.00
59,22.0,0.00
60,11.0,0.00
61,14.0,0.00
62,12.0,0.00
63,14.0,0.00
64,20.0,0.00
65,13.0,0.00
66,24.0,0.00
67,32.0,0.00
68,16.0,0.00
69,11.0,0.00
70,27.0,0.00
71,17.0,0.00
72,17.0,0.00
73,33.0,0.00
74,31.0,0.00
75,15.0,0.00
76,28.0,0.00
77,38.0,0.00
78,17.0,0.00
79,26.0,0.00
80,15.0,0.00
81,26.0,0.00
82,99.0,0.00
83,19.0,0.00
84,25.0,0.00
85,16.0,0.00
86,49.0,0.00
87,26.0,0.00
88,38.0,0.00
89,19.0,0.00
90,39.0,0.00
91,23.0,0.00
92,29.0,0.00
93,28.0,0.00
94,33.0,0.00
95,16.0,0.00
96,47.0,0.00
97,28.0,0.00
98,15.0,0.00
99,36.0,0.00
100,11.0,0.00
101,23.0,23.45
102,38.0,23.71
103,20.0,23.61
104,32.0,23.74
105,46.0,23.90
106,15.0,23.80
107,27.0,23.72
108,50.0,24.05
109,11.0,23.94
110,20.0,24.00
111,63.0,24.51
112,18.0,24.37
113,15.0,24.33
114,36.0,24.53
115,14.0,24.53
116,21.0,24.41
117,70.0,24.98
118,30.0,25.17
119,23.0,25.06
120,23.0,25.10
121,15.0,24.86
122,15.0,24.82
123,16.0,24.75
124,78.0,25.40
125,28.0,25.46
126,32.0,25.56
127,38.0,25.73
128,29.0,25.52
129,18.0,25.54
130,51.0,25.88
131,16.0,25.65
132,30.0,25.86
133,26.0,25.86
134,13.0,25.87
135,13.0,25.66
136,12.0,25.57
137,18.0,25.61
138,17.0,25.67
139,46.0,25.86
140,40.0,26.09
141,14.0,26.08
142,26.0,26.14
143,27.0,26.24
144,80.0,26.53
145,32.0,26.66
146,26.0,26.74
147,29.0,26.86
148,34.0,26.95
149,28.0,27.13
150,19.0,27.21
151,15.0,27.22
152,21.0,27.21
153,48.0,27.52
154,16.0,27.52
155,61.0,27.84
156,28.0,27.59
157,29.0,27.75
158,59.0,28.13
159,68.0,28.59
160,109.0,29.57
161,79.0,30.22
162,38.0,30.48
163,150.0,31.84
164,133.0,32.97
165,44.0,33.28
166,77.0,33.81
167,98.0,34.47
168,37.0,34.68
169,41.0,34.98
170,220.0,36.91
171,23.0,36.97
172,46.0,37.26
173,21.0,37.14
174,85.0,37.68
175,50.0,38.03
176,48.0,38.23
177,177.0,39.62
178,27.0,39.72
179,51.0,39.97
180,42.0,40.24
181,116.0,41.14
182,38.0,40.53
183,200.0,42.34
184,73.0,42.82
185,26.0,42.92
186,33.0,42.76
187,15.0,42.65
188,113.0,43.40
189,30.0,43.51
190,103.0,44.15
191,42.0,44.34
192,46.0,44.51
193,199.0,46.22
194,37.0,46.26
195,253.0,48.63
196,26.0,48.42
