Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,17.0,0.00
2,10.0,0.00
3,38.0,0.00
4,14.0,0.00
5,11.0,0.00
6,31.0,0.00
7,31.0,0.00
8,16.0,0.00
9,14.0,0.00
10,12.0,0.00
11,59.0,0.00
12,22.0,0.00
13,15.0,0.00
14,15.0,0.00
15,16.0,0.00
16,20.0,0.00
17,14.0,0.00
18,11.0,0.00
19,18.0,0.00
20,52.0,0.00
21,41.0,0.00
22,20.0,0.00
23,22.0,0.00
24,12.0,0.00
25,18.0,0.00
26,19.0,0.00
27,47.0,0.00
28,47.0,0.00
29,42.0,0.00
30,17.0,0.00
31,12.0,0.00
32,74.0,0.00
33,22.0,0.00
34,12.0,0.00
35,13.0,0.00
36,29.0,0.00
37,21.0,0.00
38,10.0,0.00
39,23.0,0.00
40,21.0,0.00
41,47.0,0.00
42,10.0,0.00
43,20.0,0.00
44,16.0,0.00
45,42.0,0.00
46,22.0,0.00
47,19.0,0.00
48,15.0,0.00
49,68.0,0.00
50,17.0,0.00
51,35.0,0.00
52,71.0,0.00
53,17.0,0.00
54,27.0,0.00
55,64.0,0.00
56,83.0,0.00
57,23.0,0.00
58,16.0,0.00
59,16.0,0.00
60,35.0,0.00
61,16.0,0.00
62,40.0,0.00
63,14.0,0.00
64,94.0,0.00
65,18.0,0.00
66,14.0,0.00
67,13.0,0.00
68,20.0,0.00
69,27.0,0.00
70,16.0,0.00
71,36.0,0.00
72,32.0,0.00
73,25.0,0.00
74,64.0,0.00
75,19.0,0.00
76,11.0,0.00
77,24.0,0.00
78,65.0,0.00
79,16.0,0.00
80,27.0,0.00
81,18.0,0.00
82,30.0,0.00
83,33.0,0.00
84,56.0,0.00
85,23.0,0.00
86,20.0,0.00
87,21.0,0.00
88,21.0,0.00
89,52.0,0.00
90,57.0,0.00
91,63.0,0.00
92,23.0,0.00
93,24.0,0.00
94,43.0,0.00
95,43.0,0.00
96,36.0,0.00
97,114.0,0.00
98,40.0,0.00
99,38.0,0.00
100,127.0,0.00
101,33.0,31.10
102,12.0,31.12
103,34.0,31.08
104,41.0,31.35
105,28.0,31.52
106,73.0,31.94
107,19.0,31.82
108,102.0,32.68
109,14.0,32.68
110,21.0,32.77
111,36.0,32.54
112,35.0,32.67
113,74.0,33.26
114,19.0,33.30
115,52.0,33.66
116,9.0,33.55
117,27.0,33.68
118,21.0,33.78
119,71.0,34.31
120,44.0,34.23
121,20.0,34.02
122,131.0,35.13
123,11.0,35.02
124,22.0,35.12
125,62.0,35.56
126,28.0,35.65
127,45.0,35.63
128,40.0,35.56
129,23.0,35.37
130,26.0,35.46
131,25.0,35.59
132,30.0,35.15
133,63.0,35.56
134,44.0,35.88
135,69.0,36.44
136,55.0,36.70
137,57.0,37.06
138,27.0,37.23
139,121.0,38.21
140,44.0,38.44
141,59.0,38.56
142,74.0,39.20
143,42.0,39.42
144,40.0,39.66
145,165.0,40.89
146,87.0,41.54
147,26.0,41.61
148,23.0,41.69
149,43.0,41.44
150,68.0,41.95
151,40.0,42.00
152,20.0,41.49
153,51.0,41.83
154,89.0,42.45
155,18.0,41.99
156,58.0,41.74
157,24.0,41.75
158,47.0,42.06
159,74.0,42.64
160,29.0,42.58
161,24.0,42.66
162,42.0,42.68
163,38.0,42.92
164,47.0,42.45
165,37.0,42.64
166,49.0,42.99
167,22.0,43.08
168,37.0,43.25
169,49.0,43.47
170,13.0,43.44
171,83.0,43.91
172,40.0,43.99
173,45.0,44.19
174,38.0,43.93
175,18.0,43.92
176,48.0,44.29
177,19.0,44.24
178,58.0,44.17
179,14.0,44.15
180,27.0,44.15
181,33.0,44.30
182,67.0,44.67
183,65.0,44.99
184,19.0,44.62
185,40.0,44.79
186,130.0,45.89
187,67.0,46.35
188,47.0,46.61
189,51.0,46.60
190,16.0,46.19
191,118.0,46.74
192,49.0,47.00
193,224.0,49.00
194,32.0,48.89
195,45.0,48.91
196,68.0,49.23
197,46.0,48.55
198,26.0,48.41
199,106.0,49.09
200,40.0,48.22
201,56.0,48.45
202,43.0,48.76
203,170.0,50.12
