Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,10.0,0.00
2,19.0,0.00
3,37.0,0.00
4,30.0,0.00
5,17.0,0.00
6,36.0,0.00
7,44.0,0.00
8,23.0,0.00
9,16.0,0.00
10,19.0,0.00
11,10.0,0.00
12,17.0,0.00
13,13.0,0.00
14,15.0,0.00
15,24.0,0.00
16,16.0,0.00
17,20.0,0.00
18,16.0,0.00
19,11.0,0.00
20,21.0,0.00
21,14.0,0.00
22,29.0,0.00
23,14.0,0.00
24,14.0,0.00
25,15.0,0.00
26,15.0,0.00
27,21.0,0.00
28,36.0,0.00
29,9.0,0.00
30,9.0,0.00
31,20.0,0.00
32,37.0,0.00
33,9.0,0.00
34,33.0,0.00
35,11.0,0.00
36,50.0,0.00
37,13.0,0.00
38,31.0,0.00
39,31.0,0.00
40,13.0,0.00
41,25.0,0.00
42,33.0,0.00
43,25.0,0.00
44,20.0,0.00
45,33.0,0.00
46,16.0,0.00
47,20.0,0.00
48,14.0,0.00
49,23.0,0.00
50,13.0,0.00
51,28.0,0.00
52,32.0,0.00
53,19.0,0.00
54,55.0,0.00
55,19.0,0.00
56,39.0,0.00
57,23.0,0.00
58,12.0,0.00
59,16.0,0.00
60,41.0,0.00
61,28.0,0.00
62,26.0,0.00
63,14.0,0.00
64,16.0,0.00
65,22.0,0.00
66,23.0,0.00
67,38.0,0.00
68,24.0,0.00
69,18.0,0.00
70,19.0,0.00
71,12.0,0.00
72,17.0,0.00
73,26.0,0.00
74,10.0,0.00
75,19.0,0.00
76,22.0,0.00
77,44.0,0.00
78,13.0,0.00
79,26.0,0.00
80,27.0,0.00
81,15.0,0.00
82,22.0,0.00
83,27.0,0.00
84,65.0,0.00
85,33.0,0.00
86,20.0,0.00
87,24.0,0.00
88,19.0,0.00
89,16.0,0.00
90,24.0,0.00
91,52.0,0.00
92,20.0,0.00
93,20.0,0.00
94,38.0,0.00
95,15.0,0.00
96,88.0,0.00
97,15.0,0.00
98,63.0,0.00
99,41.0,0.00
100,17.0,0.00
101,51.0,24.63
102,16.0,24.60
103,50.0,24.73
104,26.0,24.69
105,14.0,24.66
106,35.0,24.65
107,23.0,24.44
108,35.0,24.56
109,66.0,25.06
110,34.0,25.21
111,34.0,25.45
112,61.0,25.89
113,15.0,25.91
114,26.0,26.02
115,28.0,26.06
116,23.0,26.13
117,61.0,26.54
118,30.0,26.68
119,40.0,26.97
120,28.0,27.04
121,43.0,27.33
122,24.0,27.28
123,10.0,27.24
124,20.0,27.30
125,18.0,27.33
126,10.0,27.28
127,23.0,27.30
128,16.0,27.10
129,17.0,27.18
130,47.0,27.56
131,28.0,27.64
132,19.0,27.46
133,50.0,27.87
134,19.0,27.73
135,22.0,27.84
136,37.0,27.71
137,17.0,27.75
138,17.0,27.61
139,10.0,27.40
140,50.0,27.77
141,10.0,27.62
142,19.0,27.48
143,13.0,27.36
144,73.0,27.89
145,29.0,27.85
146,23.0,27.92
147,44.0,28.16
148,91.0,28.93
149,35.0,29.05
150,13.0,29.05
151,87.0,29.64
152,28.0,29.60
153,14.0,29.55
154,13.0,29.13
155,38.0,29.32
156,60.0,29.53
157,11.0,29.41
158,36.0,29.65
159,55.0,30.04
160,23.0,29.86
161,109.0,30.67
162,19.0,30.60
163,95.0,31.41
164,51.0,31.76
165,37.0,31.91
166,18.0,31.86
167,28.0,31.76
168,34.0,31.86
169,31.0,31.99
