Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,53.0,0.00
2,15.0,0.00
3,17.0,0.00
4,14.0,0.00
5,14.0,0.00
6,22.0,0.00
7,36.0,0.00
8,31.0,0.00
9,17.0,0.00
10,67.0,0.00
11,28.0,0.00
12,28.0,0.00
13,31.0,0.00
14,12.0,0.00
15,14.0,0.00
16,19.0,0.00
17,13.0,0.00
18,27.0,0.00
19,13.0,0.00
20,18.0,0.00
21,20.0,0.00
22,13.0,0.00
23,15.0,0.00
24,16.0,0.00
25,32.0,0.00
26,50.0,0.00
27,27.0,0.00
28,21.0,0.00
29,12.0,0.00
30,38.0,0.00
31,26.0,0.00
32,23.0,0.00
33,16.0,0.00
34,41.0,0.00
35,35.0,0.00
36,19.0,0.00
37,64.0,0.00
38,19.0,0.00
39,14.0,0.00
40,18.0,0.00
41,31.0,0.00
42,10.0,0.00
43,26.0,0.00
44,17.0,0.00
45,23.0,0.00
46,22.0,0.00
47,69.0,0.00
48,34.0,0.00
49,25.0,0.00
50,26.0,0.00
51,14.0,0.00
52,13.0,0.00
53,15.0,0.00
54,26.0,0.00
55,27.0,0.00
56,22.0,0.00
57,16.0,0.00
58,22.0,0.00
59,23.0,0.00
60,17.0,0.00
61,37.0,0.00
62,19.0,0.00
63,19.0,0.00
64,22.0,0.00
65,13.0,0.00
66,33.0,0.00
67,17.0,0.00
68,25.0,0.00
69,24.0,0.00
70,18.0,0.00
71,19.0,0.00
72,55.0,0.00
73,34.0,0.00
74,16.0,0.00
75,23.0,0.00
76,20.0,0.00
77,54.0,0.00
78,28.0,0.00
79,13.0,0.00
80,22.0,0.00
81,20.0,0.00
82,15.0,0.00
83,14.0,0.00
84,33.0,0.00
85,9.0,0.00
86,18.0,0.00
87,37.0,0.00
88,19.0,0.00
89,14.0,0.00
90,14.0,0.00
91,16.0,0.00
92,49.0,0.00
93,13.0,0.00
94,16.0,0.00
95,19.0,0.00
96,14.0,0.00
97,20.0,0.00
98,14.0,0.00
99,17.0,0.00
100,23.0,0.00
101,27.0,23.65
102,11.0,23.61
103,67.0,24.11
104,17.0,24.14
105,24.0,24.24
106,17.0,24.19
107,24.0,24.07
108,52.0,24.28
109,62.0,24.73
110,33.0,24.39
111,24.0,24.35
112,21.0,24.28
113,25.0,24.22
114,15.0,24.25
115,30.0,24.41
116,17.0,24.39
117,19.0,24.45
118,13.0,24.31
119,11.0,24.29
120,28.0,24.39
121,59.0,24.78
122,16.0,24.81
123,23.0,24.89
124,16.0,24.89
125,28.0,24.85
126,22.0,24.57
127,17.0,24.47
128,15.0,24.41
129,25.0,24.54
130,25.0,24.41
131,17.0,24.32
132,18.0,24.27
133,17.0,24.28
134,19.0,24.06
135,15.0,23.86
136,20.0,23.87
137,10.0,23.33
138,17.0,23.31
139,12.0,23.29
140,23.0,23.34
141,57.0,23.60
142,11.0,23.61
143,23.0,23.58
144,32.0,23.73
145,29.0,23.79
146,26.0,23.83
147,23.0,23.37
148,21.0,23.24
149,62.0,23.61
150,28.0,23.63
151,35.0,23.84
152,146.0,25.17
153,18.0,25.20
154,44.0,25.38
155,16.0,25.27
156,22.0,25.27
157,38.0,25.49
158,29.0,25.56
159,24.0,25.57
160,53.0,25.93
161,19.0,25.75
162,36.0,25.92
163,19.0,25.92
164,34.0,26.04
165,26.0,26.17
166,30.0,26.14
167,15.0,26.12
168,12.0,25.99
169,57.0,26.32
170,59.0,26.73
171,13.0,26.67
172,17.0,26.29
173,85.0,26.80
174,19.0,26.83
175,72.0,27.32
176,48.0,27.60
177,13.0,27.19
178,25.0,27.16
179,89.0,27.92
180,30.0,28.00
181,71.0,28.51
182,44.0,28.80
183,48.0,29.14
184,56.0,29.37
185,21.0,29.49
186,114.0,30.45
187,41.0,30.49
188,63.0,30.93
189,43.0,31.22
190,28.0,31.36
191,102.0,32.22
192,21.0,31.94
193,76.0,32.57
194,50.0,32.91
195,32.0,33.04
196,119.0,34.09
197,103.0,34.92
198,30.0,35.08
199,24.0,35.15
200,33.0,35.25
201,79.0,35.77
202,63.0,36.29
203,60.0,36.22
204,37.0,36.42
205,27.0,36.45
206,53.0,36.81
207,28.0,36.85
208,103.0,37.36
209,34.0,37.08
210,13.0,36.88
211,25.0,36.89
212,18.0,36.86
213,14.0,36.75
214,72.0,37.32
215,35.0,37.37
216,47.0,37.67
217,99.0,38.47
218,10.0,38.44
219,47.0,38.80
220,69.0,39.21
221,72.0,39.34
222,53.0,39.71
223,59.0,40.07
224,58.0,40.49
225,60.0,40.81
226,23.0,40.82
227,40.0,41.05
228,40.0,41.30
229,41.0,41.46
230,108.0,42.29
231,69.0,42.81
232,40.0,43.03
233,45.0,43.31
234,102.0,44.14
235,28.0,44.27
236,57.0,44.64
237,59.0,45.13
238,34.0,45.30
239,15.0,45.33
240,61.0,45.71
241,18.0,45.32
242,41.0,45.62
243,70.0,46.09
244,75.0,46.52
245,95.0,47.18
246,44.0,47.36
247,47.0,47.60
248,40.0,47.79
249,90.0,48.07
250,53.0,48.32
251,17.0,48.14
252,14.0,46.82
253,35.0,46.99
254,62.0,47.17
255,54.0,47.55
256,67.0,48.00
257,80.0,48.42
258,86.0,48.99
259,40.0,49.15
260,79.0,49.41
261,38.0,49.60
262,45.0,49.69
263,67.0,50.17
264,52.0,50.35
265,32.0,50.41
266,40.0,50.51
267,45.0,50.81
268,13.0,50.82
269,18.0,50.43
270,44.0,50.28
271,29.0,50.44
272,16.0,50.43
273,12.0,49.70
274,21.0,49.72
275,51.0,49.51
276,86.0,49.89
277,179.0,51.55
278,42.0,51.72
279,34.0,51.17
280,28.0,51.15
281,11.0,50.55
282,45.0,50.56
283,11.0,50.19
284,29.0,49.92
285,25.0,49.96
286,26.0,49.08
287,24.0,48.91
288,83.0,49.11
289,52.0,49.20
290,35.0,49.27
291,37.0,48.62
292,11.0,48.52
293,29.0,48.05
294,53.0,48.08
295,53.0,48.29
296,60.0,47.70
297,10.0,46.77
298,64.0,47.11
299,117.0,48.04
300,56.0,48.27
301,76.0,48.24
302,51.0,48.12
303,57.0,48.09
304,22.0,47.94
305,72.0,48.39
306,148.0,49.34
307,59.0,49.65
308,198.0,50.60
309,81.0,51.07
310,123.0,52.17
311,12.0,52.04
