Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1,15.0,0.00
2,28.0,0.00
3,47.0,0.00
4,25.0,0.00
5,79.0,0.00
6,40.0,0.00
7,27.0,0.00
8,18.0,0.00
9,13.0,0.00
10,17.0,0.00
11,13.0,0.00
12,11.0,0.00
13,25.0,0.00
14,11.0,0.00
15,13.0,0.00
16,42.0,0.00
17,63.0,0.00
18,30.0,0.00
19,15.0,0.00
20,11.0,0.00
21,17.0,0.00
22,54.0,0.00
23,13.0,0.00
24,11.0,0.00
25,22.0,0.00
26,32.0,0.00
27,22.0,0.00
28,13.0,0.00
29,17.0,0.00
30,16.0,0.00
31,76.0,0.00
32,21.0,0.00
33,19.0,0.00
34,33.0,0.00
35,20.0,0.00
36,21.0,0.00
37,43.0,0.00
38,10.0,0.00
39,12.0,0.00
40,18.0,0.00
41,39.0,0.00
42,19.0,0.00
43,10.0,0.00
44,14.0,0.00
45,19.0,0.00
46,22.0,0.00
47,25.0,0.00
48,42.0,0.00
49,11.0,0.00
50,18.0,0.00
51,25.0,0.00
52,18.0,0.00
53,22.0,0.00
54,67.0,0.00
55,18.0,0.00
56,10.0,0.00
57,24.0,0.00
58,15.0,0.00
59,20.0,0.00
60,20.0,0.00
61,21.0,0.00
62,15.0,0.00
63,11.0,0.00
64,12.0,0.00
65,31.0,0.00
66,16.0,0.00
67,15.0,0.00
68,14.0,0.00
69,36.0,0.00
70,25.0,0.00
71,19.0,0.00
72,18.0,0.00
73,40.0,0.00
74,39.0,0.00
75,21.0,0.00
76,10.0,0.00
77,15.0,0.00
78,15.0,0.00
79,62.0,0.00
80,33.0,0.00
81,15.0,0.00
82,44.0,0.00
83,24.0,0.00
84,11.0,0.00
85,33.0,0.00
86,15.0,0.00
87,36.0,0.00
88,40.0,0.00
89,30.0,0.00
90,30.0,0.00
91,29.0,0.00
92,18.0,0.00
93,58.0,0.00
94,21.0,0.00
95,45.0,0.00
96,23.0,0.00
97,37.0,0.00
98,26.0,0.00
99,18.0,0.00
100,56.0,0.00
101,16.0,25.69
102,24.0,25.65
103,34.0,25.52
104,40.0,25.67
105,27.0,25.15
106,26.0,25.01
107,27.0,25.01
108,34.0,25.17
109,35.0,25.39
110,38.0,25.60
111,25.0,25.72
112,63.0,26.24
113,22.0,26.21
114,32.0,26.42
115,41.0,26.70
116,39.0,26.67
117,13.0,26.17
118,33.0,26.20
119,36.0,26.41
120,37.0,26.67
121,30.0,26.80
122,23.0,26.49
123,12.0,26.48
124,15.0,26.52
125,20.0,26.50
126,43.0,26.61
127,13.0,26.52
128,11.0,26.50
129,24.0,26.57
130,25.0,26.66
131,13.0,26.03
132,24.0,26.06
133,18.0,26.05
134,17.0,25.89
135,16.0,25.85
136,15.0,25.79
137,25.0,25.61
138,17.0,25.68
139,20.0,25.76
140,40.0,25.98
141,19.0,25.78
142,34.0,25.93
143,17.0,26.00
144,29.0,26.15
145,18.0,26.14
146,40.0,26.32
147,32.0,26.39
148,132.0,27.29
149,24.0,27.42
150,13.0,27.37
151,13.0,27.25
152,24.0,27.31
153,36.0,27.45
154,47.0,27.25
155,78.0,27.85
156,27.0,28.02
157,44.0,28.22
158,61.0,28.68
159,38.0,28.86
160,25.0,28.91
161,78.0,29.48
162,27.0,29.60
163,20.0,29.69
164,11.0,29.68
165,105.0,30.42
166,45.0,30.71
167,33.0,30.89
168,22.0,30.97
169,71.0,31.32
170,95.0,32.02
171,95.0,32.78
172,55.0,33.15
173,85.0,33.60
174,96.0,34.17
175,27.0,34.23
176,37.0,34.50
177,66.0,35.01
178,50.0,35.36
179,102.0,35.76
180,72.0,36.15
181,129.0,37.29
182,160.0,38.45
183,18.0,38.39
184,58.0,38.86
185,17.0,38.70
186,53.0,39.08
187,59.0,39.31
188,12.0,39.03
189,17.0,38.90
190,82.0,39.42
191,31.0,39.44
192,13.0,39.39
193,45.0,39.26
194,16.0,39.21
195,26.0,39.02
196,22.0,39.01
197,19.0,38.83
198,39.0,38.96
199,23.0,39.01
200,24.0,38.69
201,63.0,39.16
202,15.0,39.07
203,47.0,39.20
204,22.0,39.02
205,19.0,38.94
206,28.0,38.96
207,85.0,39.54
208,25.0,39.45
